,date_key,datetime,year,month,day,hour,minute,day_of_week,weekend,time_of_day,census_year,holiday,is_holiday
303,20180403222018,2018-04-03T22:20:18,2018,4,3,22,20,2,False,evening,2021,,False
304,20180203222719,2018-02-03T22:27:19,2018,2,3,22,27,6,True,evening,2021,,False
305,20180204050423,2018-02-04T05:04:23,2018,2,4,5,4,7,True,night,2021,,False
306,20180204060119,2018-02-04T06:01:19,2018,2,4,6,1,7,True,morning,2021,,False
307,20180126101832,2018-01-26T10:18:32,2018,1,26,10,18,5,False,morning,2021,,False
308,20180126075004,2018-01-26T07:50:04,2018,1,26,7,50,5,False,morning,2021,,False
309,20180125220205,2018-01-25T22:02:05,2018,1,25,22,2,4,False,evening,2021,,False
310,20180125195126,2018-01-25T19:51:26,2018,1,25,19,51,4,False,evening,2021,,False
311,20180125193307,2018-01-25T19:33:07,2018,1,25,19,33,4,False,evening,2021,,False
312,20180125185043,2018-01-25T18:50:43,2018,1,25,18,50,4,False,evening,2021,,False
313,20180125172444,2018-01-25T17:24:44,2018,1,25,17,24,4,False,afternoon,2021,,False
314,20180815164814,2018-08-15T16:48:14,2018,8,15,16,48,3,False,afternoon,2021,,False
315,20180815181441,2018-08-15T18:14:41,2018,8,15,18,14,3,False,evening,2021,,False
316,20180814030938,2018-08-14T03:09:38,2018,8,14,3,9,2,False,night,2021,,False
317,20180416021249,2018-04-16T02:12:49,2018,4,16,2,12,1,False,night,2021,,False
318,20180416061959,2018-04-16T06:19:59,2018,4,16,6,19,1,False,morning,2021,,False
319,20180416063547,2018-04-16T06:35:47,2018,4,16,6,35,1,False,morning,2021,,False
320,20180417002003,2018-04-17T00:20:03,2018,4,17,0,20,2,False,night,2021,,False
321,20180417021228,2018-04-17T02:12:28,2018,4,17,2,12,2,False,night,2021,,False
322,20180417160500,2018-04-17T16:05:00,2018,4,17,16,5,2,False,afternoon,2021,,False
323,20180418160601,2018-04-18T16:06:01,2018,4,18,16,6,3,False,afternoon,2021,,False
324,20180418022008,2018-04-18T02:20:08,2018,4,18,2,20,3,False,night,2021,,False
325,20180424132936,2018-04-24T13:29:36,2018,4,24,13,29,2,False,afternoon,2021,,False
326,20180121075643,2018-01-21T07:56:43,2018,1,21,7,56,7,True,morning,2021,,False
327,20180121213701,2018-01-21T21:37:01,2018,1,21,21,37,7,True,evening,2021,,False
328,20180121234252,2018-01-21T23:42:52,2018,1,21,23,42,7,True,evening,2021,,False
329,20180122072314,2018-01-22T07:23:14,2018,1,22,7,23,1,False,morning,2021,,False
330,20180122130757,2018-01-22T13:07:57,2018,1,22,13,7,1,False,afternoon,2021,,False
331,20180122164118,2018-01-22T16:41:18,2018,1,22,16,41,1,False,afternoon,2021,,False
332,20180323020658,2018-03-23T02:06:58,2018,3,23,2,6,5,False,night,2021,,False
333,20180323161646,2018-03-23T16:16:46,2018,3,23,16,16,5,False,afternoon,2021,,False
334,20180323163335,2018-03-23T16:33:35,2018,3,23,16,33,5,False,afternoon,2021,,False
335,20180323185903,2018-03-23T18:59:03,2018,3,23,18,59,5,False,evening,2021,,False
336,20180209154848,2018-02-09T15:48:48,2018,2,9,15,48,5,False,afternoon,2021,,False
337,20180209183742,2018-02-09T18:37:42,2018,2,9,18,37,5,False,evening,2021,,False
338,20180209172303,2018-02-09T17:23:03,2018,2,9,17,23,5,False,afternoon,2021,,False
339,20180209191649,2018-02-09T19:16:49,2018,2,9,19,16,5,False,evening,2021,,False
340,20180209191907,2018-02-09T19:19:07,2018,2,9,19,19,5,False,evening,2021,,False
341,20180210125558,2018-02-10T12:55:58,2018,2,10,12,55,6,True,afternoon,2021,,False
342,20180210192924,2018-02-10T19:29:24,2018,2,10,19,29,6,True,evening,2021,,False
343,20180210220107,2018-02-10T22:01:07,2018,2,10,22,1,6,True,evening,2021,,False
344,20180210220839,2018-02-10T22:08:39,2018,2,10,22,8,6,True,evening,2021,,False
345,20180212113434,2018-02-12T11:34:34,2018,2,12,11,34,1,False,morning,2021,,False
346,20180211152427,2018-02-11T15:24:27,2018,2,11,15,24,7,True,afternoon,2021,,False
347,20180331153401,2018-03-31T15:34:01,2018,3,31,15,34,6,True,afternoon,2021,,False
348,20180331160325,2018-03-31T16:03:25,2018,3,31,16,3,6,True,afternoon,2021,,False
349,20180331191410,2018-03-31T19:14:10,2018,3,31,19,14,6,True,evening,2021,,False
350,20180331211723,2018-03-31T21:17:23,2018,3,31,21,17,6,True,evening,2021,,False
351,20180331222527,2018-03-31T22:25:27,2018,3,31,22,25,6,True,evening,2021,,False
352,20180401080855,2018-04-01T08:08:55,2018,4,1,8,8,7,True,morning,2021,Easter sunday,True
353,20180401111721,2018-04-01T11:17:21,2018,4,1,11,17,7,True,morning,2021,Easter sunday,True
354,20180401155300,2018-04-01T15:53:00,2018,4,1,15,53,7,True,afternoon,2021,Easter sunday,True
355,20180401205700,2018-04-01T20:57:00,2018,4,1,20,57,7,True,evening,2021,Easter sunday,True
356,20180402142020,2018-04-02T14:20:20,2018,4,2,14,20,1,False,afternoon,2021,,False
357,20180402154306,2018-04-02T15:43:06,2018,4,2,15,43,1,False,afternoon,2021,,False
358,20180402201159,2018-04-02T20:11:59,2018,4,2,20,11,1,False,evening,2021,,False
359,20180402154937,2018-04-02T15:49:37,2018,4,2,15,49,1,False,afternoon,2021,,False
360,20180402160548,2018-04-02T16:05:48,2018,4,2,16,5,1,False,afternoon,2021,,False
361,20180402161005,2018-04-02T16:10:05,2018,4,2,16,10,1,False,afternoon,2021,,False
362,20180402163242,2018-04-02T16:32:42,2018,4,2,16,32,1,False,afternoon,2021,,False
363,20180422051921,2018-04-22T05:19:21,2018,4,22,5,19,7,True,night,2021,,False
364,20180422111341,2018-04-22T11:13:41,2018,4,22,11,13,7,True,morning,2021,,False
365,20180422144104,2018-04-22T14:41:04,2018,4,22,14,41,7,True,afternoon,2021,,False
366,20180422150136,2018-04-22T15:01:36,2018,4,22,15,1,7,True,afternoon,2021,,False
367,20180422151048,2018-04-22T15:10:48,2018,4,22,15,10,7,True,afternoon,2021,,False
368,20180422151216,2018-04-22T15:12:16,2018,4,22,15,12,7,True,afternoon,2021,,False
369,20180422153105,2018-04-22T15:31:05,2018,4,22,15,31,7,True,afternoon,2021,,False
370,20180422160839,2018-04-22T16:08:39,2018,4,22,16,8,7,True,afternoon,2021,,False
371,20180422173350,2018-04-22T17:33:50,2018,4,22,17,33,7,True,afternoon,2021,,False
372,20180422191037,2018-04-22T19:10:37,2018,4,22,19,10,7,True,evening,2021,,False
373,20180422214949,2018-04-22T21:49:49,2018,4,22,21,49,7,True,evening,2021,,False
374,20180423100554,2018-04-23T10:05:54,2018,4,23,10,5,1,False,morning,2021,,False
375,20180227122459,2018-02-27T12:24:59,2018,2,27,12,24,2,False,afternoon,2021,,False
376,20180227144105,2018-02-27T14:41:05,2018,2,27,14,41,2,False,afternoon,2021,,False
377,20180227145629,2018-02-27T14:56:29,2018,2,27,14,56,2,False,afternoon,2021,,False
378,20180227152851,2018-02-27T15:28:51,2018,2,27,15,28,2,False,afternoon,2021,,False
379,20180227162405,2018-02-27T16:24:05,2018,2,27,16,24,2,False,afternoon,2021,,False
380,20180227163452,2018-02-27T16:34:52,2018,2,27,16,34,2,False,afternoon,2021,,False
381,20180227164529,2018-02-27T16:45:29,2018,2,27,16,45,2,False,afternoon,2021,,False
382,20180227173334,2018-02-27T17:33:34,2018,2,27,17,33,2,False,afternoon,2021,,False
383,20180227173850,2018-02-27T17:38:50,2018,2,27,17,38,2,False,afternoon,2021,,False
384,20180227185757,2018-02-27T18:57:57,2018,2,27,18,57,2,False,evening,2021,,False
385,20180227195458,2018-02-27T19:54:58,2018,2,27,19,54,2,False,evening,2021,,False
386,20180227210134,2018-02-27T21:01:34,2018,2,27,21,1,2,False,evening,2021,,False
387,20180122132131,2018-01-22T13:21:31,2018,1,22,13,21,1,False,afternoon,2021,,False
388,20180123124734,2018-01-23T12:47:34,2018,1,23,12,47,2,False,afternoon,2021,,False
389,20180110072426,2018-01-10T07:24:26,2018,1,10,7,24,3,False,morning,2021,,False
390,20180112092432,2018-01-12T09:24:32,2018,1,12,9,24,5,False,morning,2021,,False
391,20180115102427,2018-01-15T10:24:27,2018,1,15,10,24,1,False,morning,2021,,False
392,20180118102234,2018-01-18T10:22:34,2018,1,18,10,22,4,False,morning,2021,,False
393,20180109130319,2018-01-09T13:03:19,2018,1,9,13,3,2,False,afternoon,2021,,False
394,20180120000336,2018-01-20T00:03:36,2018,1,20,0,3,6,True,night,2021,,False
395,20180101170008,2018-01-01T17:00:08,2018,1,1,17,0,1,False,afternoon,2021,New year's day,True
396,20180103000152,2018-01-03T00:01:52,2018,1,3,0,1,3,False,night,2021,,False
397,20180103191606,2018-01-03T19:16:06,2018,1,3,19,16,3,False,evening,2021,,False
398,20180107201511,2018-01-07T20:15:11,2018,1,7,20,15,7,True,evening,2021,,False
399,20180108140800,2018-01-08T14:08:00,2018,1,8,14,8,1,False,afternoon,2021,,False
400,20180110134423,2018-01-10T13:44:23,2018,1,10,13,44,3,False,afternoon,2021,,False
401,20180113123410,2018-01-13T12:34:10,2018,1,13,12,34,6,True,afternoon,2021,,False
402,20180103214130,2018-01-03T21:41:30,2018,1,3,21,41,3,False,evening,2021,,False
403,20180104183833,2018-01-04T18:38:33,2018,1,4,18,38,4,False,evening,2021,,False
404,20180123192233,2018-01-23T19:22:33,2018,1,23,19,22,2,False,evening,2021,,False
405,20180314215353,2018-03-14T21:53:53,2018,3,14,21,53,3,False,evening,2021,,False
406,20180316175811,2018-03-16T17:58:11,2018,3,16,17,58,5,False,afternoon,2021,,False
407,20180315005353,2018-03-15T00:53:53,2018,3,15,0,53,4,False,night,2021,,False
408,20180315032736,2018-03-15T03:27:36,2018,3,15,3,27,4,False,night,2021,,False
409,20180315062538,2018-03-15T06:25:38,2018,3,15,6,25,4,False,morning,2021,,False
410,20180315091452,2018-03-15T09:14:52,2018,3,15,9,14,4,False,morning,2021,,False
411,20180315111913,2018-03-15T11:19:13,2018,3,15,11,19,4,False,morning,2021,,False
412,20180315142433,2018-03-15T14:24:33,2018,3,15,14,24,4,False,afternoon,2021,,False
413,20180315161933,2018-03-15T16:19:33,2018,3,15,16,19,4,False,afternoon,2021,,False
414,20180315162526,2018-03-15T16:25:26,2018,3,15,16,25,4,False,afternoon,2021,,False
415,20180424103927,2018-04-24T10:39:27,2018,4,24,10,39,2,False,morning,2021,,False
416,20180607132042,2018-06-07T13:20:42,2018,6,7,13,20,4,False,afternoon,2021,,False
417,20180320064655,2018-03-20T06:46:55,2018,3,20,6,46,2,False,morning,2021,,False
418,20180320072402,2018-03-20T07:24:02,2018,3,20,7,24,2,False,morning,2021,,False
419,20180320085015,2018-03-20T08:50:15,2018,3,20,8,50,2,False,morning,2021,,False
420,20180320092311,2018-03-20T09:23:11,2018,3,20,9,23,2,False,morning,2021,,False
421,20180320115014,2018-03-20T11:50:14,2018,3,20,11,50,2,False,morning,2021,,False
422,20180320134126,2018-03-20T13:41:26,2018,3,20,13,41,2,False,afternoon,2021,,False
423,20180320232356,2018-03-20T23:23:56,2018,3,20,23,23,2,False,evening,2021,,False
424,20180321173311,2018-03-21T17:33:11,2018,3,21,17,33,3,False,afternoon,2021,,False
425,20180322115459,2018-03-22T11:54:59,2018,3,22,11,54,4,False,morning,2021,,False
426,20180626231131,2018-06-26T23:11:31,2018,6,26,23,11,2,False,evening,2021,,False
427,20180129191518,2018-01-29T19:15:18,2018,1,29,19,15,1,False,evening,2021,,False
428,20180129190123,2018-01-29T19:01:23,2018,1,29,19,1,1,False,evening,2021,,False
429,20180129173812,2018-01-29T17:38:12,2018,1,29,17,38,1,False,afternoon,2021,,False
430,20180129151438,2018-01-29T15:14:38,2018,1,29,15,14,1,False,afternoon,2021,,False
431,20180129141834,2018-01-29T14:18:34,2018,1,29,14,18,1,False,afternoon,2021,,False
432,20180131075533,2018-01-31T07:55:33,2018,1,31,7,55,3,False,morning,2021,,False
433,20180129080457,2018-01-29T08:04:57,2018,1,29,8,4,1,False,morning,2021,,False
434,20180131162521,2018-01-31T16:25:21,2018,1,31,16,25,3,False,afternoon,2021,,False
435,20180607134109,2018-06-07T13:41:09,2018,6,7,13,41,4,False,afternoon,2021,,False
436,20180130111123,2018-01-30T11:11:23,2018,1,30,11,11,2,False,morning,2021,,False
437,20180130091701,2018-01-30T09:17:01,2018,1,30,9,17,2,False,morning,2021,,False
438,20180204144529,2018-02-04T14:45:29,2018,2,4,14,45,7,True,afternoon,2021,,False
439,20180204185742,2018-02-04T18:57:42,2018,2,4,18,57,7,True,evening,2021,,False
440,20180204211429,2018-02-04T21:14:29,2018,2,4,21,14,7,True,evening,2021,,False
441,20180205101329,2018-02-05T10:13:29,2018,2,5,10,13,1,False,morning,2021,,False
442,20180205224059,2018-02-05T22:40:59,2018,2,5,22,40,1,False,evening,2021,,False
443,20180204222109,2018-02-04T22:21:09,2018,2,4,22,21,7,True,evening,2021,,False
444,20180205031346,2018-02-05T03:13:46,2018,2,5,3,13,1,False,night,2021,,False
445,20180323192820,2018-03-23T19:28:20,2018,3,23,19,28,5,False,evening,2021,,False
446,20180323195452,2018-03-23T19:54:52,2018,3,23,19,54,5,False,evening,2021,,False
447,20180323204947,2018-03-23T20:49:47,2018,3,23,20,49,5,False,evening,2021,,False
448,20180323213206,2018-03-23T21:32:06,2018,3,23,21,32,5,False,evening,2021,,False
449,20180323215143,2018-03-23T21:51:43,2018,3,23,21,51,5,False,evening,2021,,False
450,20180323223113,2018-03-23T22:31:13,2018,3,23,22,31,5,False,evening,2021,,False
451,20180324022253,2018-03-24T02:22:53,2018,3,24,2,22,6,True,night,2021,,False
452,20180324063750,2018-03-24T06:37:50,2018,3,24,6,37,6,True,morning,2021,,False
453,20180324074414,2018-03-24T07:44:14,2018,3,24,7,44,6,True,morning,2021,,False
454,20180324080704,2018-03-24T08:07:04,2018,3,24,8,7,6,True,morning,2021,,False
455,20180324163933,2018-03-24T16:39:33,2018,3,24,16,39,6,True,afternoon,2021,,False
456,20180325120515,2018-03-25T12:05:15,2018,3,25,12,5,7,True,afternoon,2021,,False
457,20180324093330,2018-03-24T09:33:30,2018,3,24,9,33,6,True,morning,2021,,False
458,20180227223147,2018-02-27T22:31:47,2018,2,27,22,31,2,False,evening,2021,,False
459,20180228055719,2018-02-28T05:57:19,2018,2,28,5,57,3,False,night,2021,,False
460,20180228063040,2018-02-28T06:30:40,2018,2,28,6,30,3,False,morning,2021,,False
461,20180228101501,2018-02-28T10:15:01,2018,2,28,10,15,3,False,morning,2021,,False
462,20180228105126,2018-02-28T10:51:26,2018,2,28,10,51,3,False,morning,2021,,False
463,20180228140240,2018-02-28T14:02:40,2018,2,28,14,2,3,False,afternoon,2021,,False
464,20180228175239,2018-02-28T17:52:39,2018,2,28,17,52,3,False,afternoon,2021,,False
465,20180228214201,2018-02-28T21:42:01,2018,2,28,21,42,3,False,evening,2021,,False
466,20180301005101,2018-03-01T00:51:01,2018,3,1,0,51,4,False,night,2021,,False
467,20180301081923,2018-03-01T08:19:23,2018,3,1,8,19,4,False,morning,2021,,False
468,20180302121442,2018-03-02T12:14:42,2018,3,2,12,14,5,False,afternoon,2021,,False
469,20180302164507,2018-03-02T16:45:07,2018,3,2,16,45,5,False,afternoon,2021,,False
470,20180302193544,2018-03-02T19:35:44,2018,3,2,19,35,5,False,evening,2021,,False
471,20180301075436,2018-03-01T07:54:36,2018,3,1,7,54,4,False,morning,2021,,False
472,20180315164901,2018-03-15T16:49:01,2018,3,15,16,49,4,False,afternoon,2021,,False
473,20180315181744,2018-03-15T18:17:44,2018,3,15,18,17,4,False,evening,2021,,False
474,20180315183929,2018-03-15T18:39:29,2018,3,15,18,39,4,False,evening,2021,,False
475,20180315215219,2018-03-15T21:52:19,2018,3,15,21,52,4,False,evening,2021,,False
476,20180315221429,2018-03-15T22:14:29,2018,3,15,22,14,4,False,evening,2021,,False
477,20180315225120,2018-03-15T22:51:20,2018,3,15,22,51,4,False,evening,2021,,False
478,20180316030936,2018-03-16T03:09:36,2018,3,16,3,9,5,False,night,2021,,False
479,20180316082248,2018-03-16T08:22:48,2018,3,16,8,22,5,False,morning,2021,,False
480,20180316174251,2018-03-16T17:42:51,2018,3,16,17,42,5,False,afternoon,2021,,False
481,20180316183010,2018-03-16T18:30:10,2018,3,16,18,30,5,False,evening,2021,,False
482,20180316211855,2018-03-16T21:18:55,2018,3,16,21,18,5,False,evening,2021,,False
483,20180326174400,2018-03-26T17:44:00,2018,3,26,17,44,1,False,afternoon,2021,,False
484,20180320150751,2018-03-20T15:07:51,2018,3,20,15,7,2,False,afternoon,2021,,False
485,20180320165125,2018-03-20T16:51:25,2018,3,20,16,51,2,False,afternoon,2021,,False
486,20180320170316,2018-03-20T17:03:16,2018,3,20,17,3,2,False,afternoon,2021,,False
487,20180320171007,2018-03-20T17:10:07,2018,3,20,17,10,2,False,afternoon,2021,,False
488,20180320193216,2018-03-20T19:32:16,2018,3,20,19,32,2,False,evening,2021,,False
489,20180320215538,2018-03-20T21:55:38,2018,3,20,21,55,2,False,evening,2021,,False
490,20180321042151,2018-03-21T04:21:51,2018,3,21,4,21,3,False,night,2021,,False
491,20180321163525,2018-03-21T16:35:25,2018,3,21,16,35,3,False,afternoon,2021,,False
492,20180321192041,2018-03-21T19:20:41,2018,3,21,19,20,3,False,evening,2021,,False
493,20180321222550,2018-03-21T22:25:50,2018,3,21,22,25,3,False,evening,2021,,False
494,20180505184358,2018-05-05T18:43:58,2018,5,5,18,43,6,True,evening,2021,,False
495,20180131170019,2018-01-31T17:00:19,2018,1,31,17,0,3,False,afternoon,2021,,False
496,20180201004645,2018-02-01T00:46:45,2018,2,1,0,46,4,False,night,2021,,False
497,20180201094703,2018-02-01T09:47:03,2018,2,1,9,47,4,False,morning,2021,,False
498,20180202010724,2018-02-02T01:07:24,2018,2,2,1,7,5,False,night,2021,,False
499,20180202020216,2018-02-02T02:02:16,2018,2,2,2,2,5,False,night,2021,,False
500,20180202043353,2018-02-02T04:33:53,2018,2,2,4,33,5,False,night,2021,,False
501,20180129032955,2018-01-29T03:29:55,2018,1,29,3,29,1,False,night,2021,,False
502,20180128145247,2018-01-28T14:52:47,2018,1,28,14,52,7,True,afternoon,2021,,False
503,20180128075645,2018-01-28T07:56:45,2018,1,28,7,56,7,True,morning,2021,,False
504,20180128072950,2018-01-28T07:29:50,2018,1,28,7,29,7,True,morning,2021,,False
505,20180205075800,2018-02-05T07:58:00,2018,2,5,7,58,1,False,morning,2021,,False
506,20180205105235,2018-02-05T10:52:35,2018,2,5,10,52,1,False,morning,2021,,False
507,20180205123118,2018-02-05T12:31:18,2018,2,5,12,31,1,False,afternoon,2021,,False
508,20180205174950,2018-02-05T17:49:50,2018,2,5,17,49,1,False,afternoon,2021,,False
509,20180205175416,2018-02-05T17:54:16,2018,2,5,17,54,1,False,afternoon,2021,,False
510,20180205204823,2018-02-05T20:48:23,2018,2,5,20,48,1,False,evening,2021,,False
511,20180205220633,2018-02-05T22:06:33,2018,2,5,22,6,1,False,evening,2021,,False
512,20180206083117,2018-02-06T08:31:17,2018,2,6,8,31,2,False,morning,2021,,False
513,20180206113820,2018-02-06T11:38:20,2018,2,6,11,38,2,False,morning,2021,,False
514,20180206125708,2018-02-06T12:57:08,2018,2,6,12,57,2,False,afternoon,2021,,False
515,20180207021356,2018-02-07T02:13:56,2018,2,7,2,13,3,False,night,2021,,False
516,20180207092445,2018-02-07T09:24:45,2018,2,7,9,24,3,False,morning,2021,,False
517,20180609215932,2018-06-09T21:59:32,2018,6,9,21,59,6,True,evening,2021,,False
518,20180628164440,2018-06-28T16:44:40,2018,6,28,16,44,4,False,afternoon,2021,,False
519,20180628172150,2018-06-28T17:21:50,2018,6,28,17,21,4,False,afternoon,2021,,False
520,20180116115149,2018-01-16T11:51:49,2018,1,16,11,51,2,False,morning,2021,,False
521,20180101033308,2018-01-01T03:33:08,2018,1,1,3,33,1,False,night,2021,New year's day,True
522,20180104170805,2018-01-04T17:08:05,2018,1,4,17,8,4,False,afternoon,2021,,False
523,20180109031441,2018-01-09T03:14:41,2018,1,9,3,14,2,False,night,2021,,False
524,20180109042132,2018-01-09T04:21:32,2018,1,9,4,21,2,False,night,2021,,False
525,20180115193642,2018-01-15T19:36:42,2018,1,15,19,36,1,False,evening,2021,,False
526,20180114140618,2018-01-14T14:06:18,2018,1,14,14,6,7,True,afternoon,2021,,False
527,20180223001234,2018-02-23T00:12:34,2018,2,23,0,12,5,False,night,2021,,False
528,20180223004507,2018-02-23T00:45:07,2018,2,23,0,45,5,False,night,2021,,False
529,20180223014819,2018-02-23T01:48:19,2018,2,23,1,48,5,False,night,2021,,False
530,20180223023634,2018-02-23T02:36:34,2018,2,23,2,36,5,False,night,2021,,False
531,20180324105311,2018-03-24T10:53:11,2018,3,24,10,53,6,True,morning,2021,,False
532,20180324114200,2018-03-24T11:42:00,2018,3,24,11,42,6,True,morning,2021,,False
533,20180324132011,2018-03-24T13:20:11,2018,3,24,13,20,6,True,afternoon,2021,,False
534,20180324163300,2018-03-24T16:33:00,2018,3,24,16,33,6,True,afternoon,2021,,False
535,20180324180212,2018-03-24T18:02:12,2018,3,24,18,2,6,True,evening,2021,,False
536,20180324191933,2018-03-24T19:19:33,2018,3,24,19,19,6,True,evening,2021,,False
537,20180324201931,2018-03-24T20:19:31,2018,3,24,20,19,6,True,evening,2021,,False
538,20180324222319,2018-03-24T22:23:19,2018,3,24,22,23,6,True,evening,2021,,False
539,20180324222523,2018-03-24T22:25:23,2018,3,24,22,25,6,True,evening,2021,,False
540,20180324223502,2018-03-24T22:35:02,2018,3,24,22,35,6,True,evening,2021,,False
541,20180325004336,2018-03-25T00:43:36,2018,3,25,0,43,7,True,night,2021,,False
542,20180325142034,2018-03-25T14:20:34,2018,3,25,14,20,7,True,afternoon,2021,,False
