,demographics_key,dissemination_area,population,average_age,median_age,total_dwellings,average_household_size,median_household_income,mother_tongue_official_percentage,mother_tongue_unofficial_percentage,census_year
272,201635020196.0,35020196.0,672.0,45.0,48.8,315.0,2.1,31360.0,99.26,0.74,2016.0
273,201635020203.0,35020203.0,713.0,54.3,58.2,315.0,1.8,24896.0,100.0,0.0,2016.0
274,201635020204.0,35020204.0,537.0,43.5,46.1,240.0,2.2,28672.0,100.0,0.0,2016.0
275,201635020205.0,35020205.0,536.0,45.7,50.7,285.0,1.9,25728.0,99.07,0.93,2016.0
276,201635020206.0,35020206.0,756.0,44.3,47.1,345.0,2.2,31296.0,100.0,0.0,2016.0
277,201635020092.0,35020092.0,924.0,47.2,50.2,335.0,2.6,46336.0,100.0,0.0,2016.0
278,201635020093.0,35020093.0,846.0,42.9,47.1,340.0,2.5,43179.0,100.0,0.0,2016.0
279,201635020094.0,35020094.0,494.0,43.1,47.2,225.0,2.2,31232.0,100.0,0.0,2016.0
280,201635020095.0,35020095.0,490.0,46.3,50.5,235.0,2.0,29600.0,100.0,0.0,2016.0
281,201635020096.0,35020096.0,647.0,52.3,56.2,295.0,2.2,41152.0,100.0,0.0,2016.0
282,201635020097.0,35020097.0,458.0,41.8,44.6,170.0,2.8,31808.0,100.0,0.0,2016.0
283,201635020175.0,35020175.0,734.0,43.2,46.7,280.0,2.6,37760.0,100.0,0.0,2016.0
284,201635020176.0,35020176.0,594.0,49.7,51.8,255.0,2.1,33323.0,100.0,0.0,2016.0
285,201635020177.0,35020177.0,392.0,44.2,47.8,190.0,2.1,30976.0,100.0,0.0,2016.0
286,201635020178.0,35020178.0,410.0,54.7,61.4,215.0,1.9,28416.0,100.0,0.0,2016.0
287,201635020179.0,35020179.0,419.0,43.5,46.8,200.0,2.2,33152.0,100.0,0.0,2016.0
288,201635020180.0,35020180.0,515.0,46.4,51.7,210.0,2.5,35072.0,100.0,0.0,2016.0
289,201635020181.0,35020181.0,517.0,45.9,51.6,200.0,2.5,32608.0,100.0,0.0,2016.0
290,201635020182.0,35020182.0,612.0,47.6,53.0,265.0,2.3,33856.0,100.0,0.0,2016.0
291,201635020195.0,35020195.0,654.0,47.4,52.0,285.0,2.3,37568.0,100.0,0.0,2016.0
292,201635020098.0,35020098.0,427.0,49.1,53.0,180.0,2.3,33664.0,100.0,0.0,2016.0
293,201635020099.0,35020099.0,497.0,44.9,48.0,205.0,2.2,28864.0,100.0,0.0,2016.0
294,201635020100.0,35020100.0,594.0,46.8,50.8,255.0,2.2,32896.0,100.0,0.0,2016.0
295,201635020101.0,35020101.0,649.0,41.9,44.8,270.0,2.4,33472.0,100.0,0.0,2016.0
296,201635020102.0,35020102.0,722.0,47.0,50.4,320.0,2.3,34688.0,100.0,0.0,2016.0
297,201635020103.0,35020103.0,464.0,43.5,48.4,195.0,2.4,31680.0,100.0,0.0,2016.0
298,201635020104.0,35020104.0,733.0,42.1,44.2,315.0,2.3,31232.0,100.0,0.0,2016.0
299,201635020105.0,35020105.0,682.0,43.5,47.2,270.0,2.5,34816.0,100.0,0.0,2016.0
300,201635020106.0,35020106.0,778.0,45.5,48.6,305.0,2.4,36523.0,100.0,0.0,2016.0
301,201635020107.0,35020107.0,601.0,38.3,38.8,215.0,2.8,36608.0,100.0,0.0,2016.0
302,201635020108.0,35020108.0,1696.0,38.2,36.1,700.0,2.4,42766.0,100.0,0.0,2016.0
303,201635020109.0,35020109.0,1223.0,46.1,51.4,505.0,2.4,37952.0,99.59,0.41,2016.0
304,201635020127.0,35020127.0,614.0,45.3,48.8,230.0,2.5,39040.0,100.0,0.0,2016.0
305,201635020128.0,35020128.0,624.0,39.1,41.0,235.0,2.7,33877.0,100.0,0.0,2016.0
306,201635020129.0,35020129.0,578.0,37.6,36.1,210.0,2.7,38176.0,100.0,0.0,2016.0
307,201635020130.0,35020130.0,675.0,36.4,37.8,235.0,2.9,42560.0,100.0,0.0,2016.0
308,201635020136.0,35020136.0,652.0,40.9,42.7,245.0,2.6,37723.0,99.22,0.78,2016.0
309,201635020137.0,35020137.0,477.0,46.9,48.9,185.0,2.4,40896.0,100.0,0.0,2016.0
310,201635020138.0,35020138.0,568.0,38.2,39.8,205.0,2.7,40661.0,100.0,0.0,2016.0
311,201635020139.0,35020139.0,696.0,44.9,45.1,195.0,2.9,44032.0,100.0,0.0,2016.0
312,201635020140.0,35020140.0,606.0,37.4,38.4,210.0,2.9,43328.0,100.0,0.0,2016.0
313,201635020141.0,35020141.0,1621.0,36.4,36.0,595.0,2.7,50752.0,100.0,0.0,2016.0
314,201635020142.0,35020142.0,1979.0,34.3,34.2,755.0,2.6,51136.0,100.0,0.0,2016.0
315,201635020167.0,35020167.0,491.0,36.5,38.0,185.0,2.6,43605.0,100.0,0.0,2016.0
316,201635020168.0,35020168.0,785.0,35.7,36.3,265.0,3.0,47616.0,100.0,0.0,2016.0
317,201635020169.0,35020169.0,461.0,40.0,43.2,165.0,2.7,39211.0,100.0,0.0,2016.0
318,201635020170.0,35020170.0,617.0,40.3,41.3,260.0,2.3,34816.0,100.0,0.0,2016.0
319,201635020171.0,35020171.0,454.0,45.3,47.4,195.0,2.3,34496.0,100.0,0.0,2016.0
320,201635020172.0,35020172.0,510.0,41.1,44.4,215.0,2.4,27669.0,100.0,0.0,2016.0
321,201635020173.0,35020173.0,523.0,42.0,45.2,205.0,2.5,29291.0,99.05,0.95,2016.0
322,201635020174.0,35020174.0,491.0,42.9,47.2,210.0,2.3,31296.0,98.99,1.01,2016.0
323,201635020064.0,35020064.0,1027.0,41.9,45.0,390.0,2.7,42720.0,100.0,0.0,2016.0
324,201635020065.0,35020065.0,555.0,44.7,50.5,210.0,2.6,40960.0,100.0,0.0,2016.0
325,201635020066.0,35020066.0,854.0,44.1,47.3,390.0,2.2,42795.0,100.0,0.0,2016.0
326,201635020067.0,35020067.0,503.0,41.7,41.6,220.0,2.2,31584.0,100.0,0.0,2016.0
327,201635020068.0,35020068.0,447.0,40.7,41.5,205.0,2.1,29376.0,100.0,0.0,2016.0
328,201635020069.0,35020069.0,538.0,45.4,48.2,260.0,2.0,29120.0,100.0,0.0,2016.0
329,201635020070.0,35020070.0,536.0,39.7,42.5,210.0,2.5,39552.0,100.0,0.0,2016.0
330,201635020071.0,35020071.0,451.0,42.0,45.1,190.0,2.3,33728.0,100.0,0.0,2016.0
331,201635020072.0,35020072.0,535.0,36.2,37.6,185.0,2.8,46037.0,100.0,0.0,2016.0
332,201635020073.0,35020073.0,1297.0,37.9,40.4,460.0,2.8,48998.0,99.61,0.39,2016.0
333,201635020075.0,35020075.0,612.0,38.0,35.9,245.0,2.4,40320.0,100.0,0.0,2016.0
334,201635020076.0,35020076.0,805.0,52.7,57.6,335.0,2.2,46944.0,100.0,0.0,2016.0
335,201635020077.0,35020077.0,640.0,56.6,62.3,310.0,1.9,36352.0,100.0,0.0,2016.0
336,201635020078.0,35020078.0,764.0,43.5,48.6,305.0,2.5,46421.0,100.0,0.0,2016.0
337,201635020091.0,35020091.0,3165.0,35.4,35.8,1105.0,2.8,51686.0,100.0,0.0,2016.0
338,201635020110.0,35020110.0,1038.0,40.5,43.9,375.0,2.8,46272.0,100.0,0.0,2016.0
339,201635020111.0,35020111.0,772.0,36.8,38.0,275.0,2.8,39851.0,100.0,0.0,2016.0
340,201635020112.0,35020112.0,743.0,39.7,42.1,285.0,2.7,45952.0,100.0,0.0,2016.0
341,201635020113.0,35020113.0,556.0,39.8,43.2,200.0,2.8,43520.0,100.0,0.0,2016.0
342,201635020114.0,35020114.0,536.0,49.8,51.8,165.0,2.5,37632.0,100.0,0.0,2016.0
343,201635020115.0,35020115.0,444.0,36.4,35.0,165.0,2.7,38464.0,100.0,0.0,2016.0
344,201635020116.0,35020116.0,859.0,37.3,38.2,310.0,2.8,49109.0,100.0,0.0,2016.0
345,201635020117.0,35020117.0,662.0,39.0,41.8,235.0,2.8,43819.0,100.0,0.0,2016.0
346,201635020118.0,35020118.0,527.0,35.7,38.0,175.0,3.0,49024.0,100.0,0.0,2016.0
347,201635020119.0,35020119.0,544.0,42.6,46.1,220.0,2.5,41856.0,100.0,0.0,2016.0
348,201635020120.0,35020120.0,665.0,38.3,39.4,245.0,2.7,47445.0,100.0,0.0,2016.0
349,201635020121.0,35020121.0,849.0,41.3,42.2,300.0,2.6,47168.0,100.0,0.0,2016.0
350,201635020122.0,35020122.0,875.0,38.3,40.6,310.0,2.8,48896.0,100.0,0.0,2016.0
351,201635020123.0,35020123.0,601.0,45.5,47.5,230.0,2.3,41003.0,100.0,0.0,2016.0
352,201635020124.0,35020124.0,593.0,39.0,40.2,220.0,2.7,44544.0,100.0,0.0,2016.0
353,201635020125.0,35020125.0,440.0,39.6,42.0,180.0,2.4,40107.0,100.0,0.0,2016.0
354,201635020126.0,35020126.0,529.0,40.7,43.8,185.0,2.7,38016.0,100.0,0.0,2016.0
355,201635020143.0,35020143.0,550.0,42.2,45.0,225.0,2.5,43648.0,100.0,0.0,2016.0
356,201635020131.0,35020131.0,587.0,50.0,53.1,255.0,2.0,37197.0,100.0,0.0,2016.0
357,201635020132.0,35020132.0,577.0,41.4,42.2,255.0,2.3,38528.0,100.0,0.0,2016.0
358,201635020133.0,35020133.0,687.0,40.1,42.6,250.0,2.8,48597.0,100.0,0.0,2016.0
359,201635020134.0,35020134.0,497.0,40.1,40.1,240.0,2.1,29728.0,100.0,0.0,2016.0
360,201635020135.0,35020135.0,1200.0,40.3,42.9,440.0,2.7,46976.0,100.0,0.0,2016.0
361,201635020144.0,35020144.0,806.0,37.7,39.2,280.0,2.9,50219.0,100.0,0.0,2016.0
362,201635020145.0,35020145.0,425.0,41.0,44.2,160.0,2.7,45312.0,100.0,0.0,2016.0
363,201635020146.0,35020146.0,872.0,35.5,37.0,300.0,2.9,49024.0,100.0,0.0,2016.0
364,201635020147.0,35020147.0,497.0,41.5,45.0,180.0,2.8,45760.0,100.0,0.0,2016.0
365,201635020148.0,35020148.0,543.0,42.6,41.0,210.0,2.3,32576.0,100.0,0.0,2016.0
366,201635020150.0,35020150.0,812.0,46.9,48.7,310.0,2.3,44075.0,100.0,0.0,2016.0
367,201635020151.0,35020151.0,789.0,38.6,39.1,315.0,2.4,43392.0,100.0,0.0,2016.0
368,201635020152.0,35020152.0,481.0,44.0,49.1,210.0,2.3,42112.0,100.0,0.0,2016.0
369,201635020153.0,35020153.0,555.0,37.1,39.3,180.0,3.1,45696.0,100.0,0.0,2016.0
370,201635020154.0,35020154.0,535.0,39.0,42.4,190.0,2.8,46464.0,100.0,0.0,2016.0
371,201635020155.0,35020155.0,857.0,45.8,47.0,305.0,2.5,50517.0,100.0,0.0,2016.0
372,201635020156.0,35020156.0,445.0,36.9,40.4,140.0,3.2,54144.0,100.0,0.0,2016.0
373,201635020157.0,35020157.0,602.0,40.9,45.1,230.0,2.6,45568.0,100.0,0.0,2016.0
374,201635020158.0,35020158.0,552.0,39.4,41.0,225.0,2.5,43136.0,100.0,0.0,2016.0
375,201635020159.0,35020159.0,486.0,37.6,39.4,165.0,3.0,53419.0,100.0,0.0,2016.0
376,201635020160.0,35020160.0,1083.0,35.4,36.3,365.0,3.0,54912.0,100.0,0.0,2016.0
377,201635020161.0,35020161.0,1045.0,37.7,39.5,360.0,2.9,54400.0,100.0,0.0,2016.0
378,201635020162.0,35020162.0,579.0,38.8,41.9,195.0,2.9,46976.0,100.0,0.0,2016.0
379,201635020163.0,35020163.0,532.0,40.9,45.7,190.0,2.7,39744.0,99.06,0.94,2016.0
380,201635020164.0,35020164.0,431.0,40.7,42.8,150.0,2.9,47296.0,100.0,0.0,2016.0
381,201635020165.0,35020165.0,550.0,41.9,45.4,195.0,2.7,43477.0,100.0,0.0,2016.0
382,201635020166.0,35020166.0,528.0,42.2,46.4,205.0,2.6,44416.0,100.0,0.0,2016.0
383,201635020207.0,35020207.0,1618.0,32.8,35.1,515.0,3.1,62208.0,99.69,0.31,2016.0
384,201635020208.0,35020208.0,897.0,36.6,38.7,285.0,3.1,51904.0,100.0,0.0,2016.0
385,201635060001.0,35060001.0,496.0,43.6,47.9,175.0,2.7,53952.0,98.95,1.05,2016.0
386,201635060002.0,35060002.0,622.0,40.6,43.0,215.0,2.8,56000.0,100.0,0.0,2016.0
387,201635060003.0,35060003.0,900.0,43.7,48.7,290.0,2.9,57344.0,99.4,0.6,2016.0
388,201635060005.0,35060005.0,888.0,43.2,47.8,300.0,2.9,53120.0,99.44,0.56,2016.0
389,201635060006.0,35060006.0,1195.0,43.7,48.0,475.0,2.5,52309.0,100.0,0.0,2016.0
390,201635060007.0,35060007.0,871.0,40.4,44.2,285.0,3.0,47872.0,100.0,0.0,2016.0
391,201635060010.0,35060010.0,309.0,38.4,41.4,105.0,3.1,56640.0,100.0,0.0,2016.0
392,201635060011.0,35060011.0,592.0,39.8,45.0,185.0,3.2,54827.0,100.0,0.0,2016.0
393,201635060012.0,35060012.0,585.0,38.3,40.6,190.0,3.1,52096.0,100.0,0.0,2016.0
394,201635060014.0,35060014.0,656.0,44.8,44.5,350.0,1.9,42197.0,100.0,0.0,2016.0
395,201635060015.0,35060015.0,522.0,43.1,46.1,210.0,2.5,48800.0,100.0,0.0,2016.0
396,201635060016.0,35060016.0,400.0,43.5,47.0,150.0,2.7,45120.0,100.0,0.0,2016.0
397,201635060017.0,35060017.0,490.0,45.4,50.9,190.0,2.6,41600.0,100.0,0.0,2016.0
398,201635060018.0,35060018.0,424.0,42.7,46.6,160.0,2.7,43520.0,100.0,0.0,2016.0
399,201635060019.0,35060019.0,551.0,42.4,45.2,200.0,2.8,48448.0,97.3,2.7,2016.0
400,201635060020.0,35060020.0,466.0,39.0,41.8,165.0,2.8,51200.0,100.0,0.0,2016.0
401,201635060021.0,35060021.0,612.0,43.3,44.2,185.0,2.9,51413.0,100.0,0.0,2016.0
402,201635060022.0,35060022.0,578.0,44.0,49.7,200.0,2.9,51712.0,100.0,0.0,2016.0
403,201635060023.0,35060023.0,468.0,37.4,37.9,170.0,2.8,48384.0,100.0,0.0,2016.0
404,201635060024.0,35060024.0,277.0,44.7,50.8,95.0,2.9,46720.0,98.18,1.82,2016.0
405,201635060025.0,35060025.0,839.0,39.3,40.8,290.0,2.9,52736.0,100.0,0.0,2016.0
406,201635060026.0,35060026.0,288.0,42.7,46.7,90.0,3.4,58176.0,100.0,0.0,2016.0
407,201635060027.0,35060027.0,777.0,36.3,37.3,265.0,2.9,50773.0,100.0,0.0,2016.0
408,201635060028.0,35060028.0,335.0,39.9,41.8,100.0,3.2,50560.0,100.0,0.0,2016.0
409,201635060029.0,35060029.0,1703.0,37.4,38.7,575.0,3.0,44516.0,99.71,0.29,2016.0
410,201635060030.0,35060030.0,312.0,35.5,37.0,105.0,2.8,52736.0,100.0,0.0,2016.0
411,201635060031.0,35060031.0,638.0,41.9,46.1,220.0,2.9,48064.0,99.21,0.79,2016.0
412,201635060032.0,35060032.0,767.0,34.5,33.7,290.0,2.7,34731.0,99.35,0.65,2016.0
413,201635060033.0,35060033.0,413.0,42.5,47.9,130.0,3.2,49728.0,98.78,1.22,2016.0
414,201635060034.0,35060034.0,408.0,40.3,42.2,130.0,3.0,43904.0,100.0,0.0,2016.0
415,201635060035.0,35060035.0,437.0,40.0,44.7,155.0,2.8,51968.0,98.85,1.15,2016.0
416,201635060036.0,35060036.0,545.0,40.4,43.8,175.0,3.1,48000.0,99.07,0.93,2016.0
417,201635060037.0,35060037.0,519.0,43.4,48.5,175.0,2.9,46336.0,100.0,0.0,2016.0
418,201635060038.0,35060038.0,410.0,39.9,42.1,150.0,2.7,50048.0,98.78,1.22,2016.0
419,201635060039.0,35060039.0,766.0,38.4,40.0,265.0,2.8,46528.0,100.0,0.0,2016.0
420,201635060043.0,35060043.0,817.0,42.5,47.2,280.0,2.9,55456.0,99.39,0.61,2016.0
421,201635060044.0,35060044.0,387.0,41.0,46.5,120.0,3.2,51883.0,98.72,1.28,2016.0
422,201635060045.0,35060045.0,553.0,46.7,52.4,240.0,2.4,39104.0,99.1,0.9,2016.0
423,201635060047.0,35060047.0,204.0,39.2,40.5,70,2.7,,100.0,0.0,2016.0
424,201635060048.0,35060048.0,337.0,41.3,43.8,130.0,2.6,46208.0,100.0,0.0,2016.0
425,201635060049.0,35060049.0,445.0,38.2,39.0,165.0,2.6,43968.0,100.0,0.0,2016.0
426,201635060050.0,35060050.0,282.0,44.3,51.0,110.0,2.7,40448.0,98.25,1.75,2016.0
427,201635060051.0,35060051.0,694.0,41.3,44.0,245.0,2.8,40000.0,99.28,0.72,2016.0
428,201635060052.0,35060052.0,683.0,53.1,56.1,440.0,1.5,37152.0,99.27,0.73,2016.0
429,201635060053.0,35060053.0,742.0,41.3,42.1,270.0,2.7,45867.0,100.0,0.0,2016.0
430,201635060054.0,35060054.0,570.0,46.5,51.0,225.0,2.5,42944.0,99.12,0.88,2016.0
431,201635060055.0,35060055.0,425.0,51.4,57.2,180.0,2.4,43776.0,100.0,0.0,2016.0
432,201635060056.0,35060056.0,315.0,47.9,52.1,130.0,2.3,43221.0,100.0,0.0,2016.0
433,201635060057.0,35060057.0,586.0,42.0,45.5,220.0,2.6,52032.0,100.0,0.0,2016.0
434,201635060058.0,35060058.0,353.0,43.5,47.9,140.0,2.6,50560.0,98.59,1.41,2016.0
435,201635060059.0,35060059.0,491.0,43.0,47.2,190.0,2.6,46848.0,100.0,0.0,2016.0
436,201635060061.0,35060061.0,448.0,44.7,51.0,175.0,2.6,47232.0,100.0,0.0,2016.0
437,201635060062.0,35060062.0,561.0,39.9,40.6,215.0,2.6,45440.0,100.0,0.0,2016.0
438,201635060064.0,35060064.0,410.0,38.6,38.8,180.0,2.3,40320.0,98.78,1.22,2016.0
439,201635060065.0,35060065.0,305.0,41.6,44.9,120.0,2.5,51584.0,100.0,0.0,2016.0
440,201635060066.0,35060066.0,314.0,40.1,43.2,100.0,3.1,49664.0,98.36,1.64,2016.0
441,201635060067.0,35060067.0,268.0,41.1,45.0,85.0,3.2,50645.0,100.0,0.0,2016.0
442,201635060069.0,35060069.0,699.0,40.2,42.7,265.0,2.6,51776.0,100.0,0.0,2016.0
443,201635060070.0,35060070.0,669.0,44.8,50.6,255.0,2.6,51584.0,100.0,0.0,2016.0
444,201635060071.0,35060071.0,634.0,41.0,44.3,230.0,2.8,43776.0,99.21,0.79,2016.0
445,201635060072.0,35060072.0,309.0,40.1,43.7,110.0,2.8,42048.0,98.39,1.61,2016.0
446,201635060073.0,35060073.0,328.0,45.2,50.0,120.0,2.8,56192.0,100.0,0.0,2016.0
447,201635060074.0,35060074.0,486.0,44.1,49.4,185.0,2.7,42496.0,98.97,1.03,2016.0
448,201635060075.0,35060075.0,654.0,41.0,41.2,260.0,2.5,44245.0,99.24,0.76,2016.0
449,201635060076.0,35060076.0,401.0,36.5,36.4,150.0,2.7,36096.0,100.0,0.0,2016.0
450,201635060078.0,35060078.0,471.0,43.7,47.9,160.0,2.8,46208.0,100.0,0.0,2016.0
451,201635060079.0,35060079.0,567.0,31.7,29.6,170.0,3.4,33024.0,97.35,2.65,2016.0
452,201635060080.0,35060080.0,425.0,42.1,44.7,145.0,2.9,47104.0,98.81,1.19,2016.0
453,201635060081.0,35060081.0,483.0,40.4,40.3,220.0,2.2,44192.0,97.94,2.06,2016.0
454,201635060082.0,35060082.0,564.0,41.5,43.2,255.0,2.2,46123.0,99.12,0.88,2016.0
455,201635060083.0,35060083.0,1083.0,38.0,40.1,420.0,2.6,43840.0,98.62,1.38,2016.0
456,201635060089.0,35060089.0,527.0,48.7,51.6,205.0,2.3,45632.0,100.0,0.0,2016.0
457,201635060090.0,35060090.0,548.0,39.8,43.2,195.0,2.8,53120.0,100.0,0.0,2016.0
458,201635060091.0,35060091.0,359.0,43.9,49.5,120.0,3.0,61312.0,98.61,1.39,2016.0
459,201635060092.0,35060092.0,592.0,42.1,47.0,200.0,3.0,54560.0,99.15,0.85,2016.0
460,201635060093.0,35060093.0,449.0,38.6,42.5,150.0,3.1,61056.0,100.0,0.0,2016.0
461,201635060094.0,35060094.0,579.0,42.8,47.5,210.0,2.7,59584.0,99.14,0.86,2016.0
462,201635060095.0,35060095.0,631.0,42.4,46.3,225.0,2.8,60800.0,100.0,0.0,2016.0
463,201635060096.0,35060096.0,766.0,43.5,48.8,270.0,2.8,61888.0,99.35,0.65,2016.0
464,201635060097.0,35060097.0,1470.0,36.4,37.1,495.0,2.9,42837.0,98.64,1.36,2016.0
465,201635060098.0,35060098.0,388.0,44.3,51.6,125.0,3.1,67776.0,98.7,1.3,2016.0
466,201635060099.0,35060099.0,360.0,41.1,45.7,120.0,3.0,56875.0,100.0,0.0,2016.0
467,201635060100.0,35060100.0,290.0,40.0,39.8,105.0,2.8,51200.0,100.0,0.0,2016.0
468,201635060101.0,35060101.0,363.0,42.9,46.5,135.0,2.7,50816.0,100.0,0.0,2016.0
469,201635060102.0,35060102.0,634.0,39.2,39.7,240.0,2.6,46720.0,99.21,0.79,2016.0
470,201635060103.0,35060103.0,413.0,42.7,46.8,140.0,2.8,54720.0,100.0,0.0,2016.0
471,201635060104.0,35060104.0,603.0,40.3,43.6,215.0,2.8,56192.0,99.17,0.83,2016.0
472,201635060105.0,35060105.0,823.0,42.8,45.6,315.0,2.6,46208.0,98.78,1.22,2016.0
473,201635060106.0,35060106.0,434.0,41.7,45.0,160.0,2.7,51712.0,100.0,0.0,2016.0
474,201635060107.0,35060107.0,1064.0,41.2,41.1,445.0,2.4,46336.0,99.06,0.94,2016.0
475,201635060108.0,35060108.0,465.0,39.9,39.2,180.0,2.6,43456.0,98.91,1.09,2016.0
476,201635060109.0,35060109.0,583.0,40.1,40.6,210.0,2.9,41472.0,99.15,0.85,2016.0
477,201635060110.0,35060110.0,547.0,43.5,46.1,195.0,2.8,49280.0,99.08,0.92,2016.0
478,201635060111.0,35060111.0,762.0,43.4,46.9,270.0,2.8,44416.0,99.35,0.65,2016.0
479,201635060112.0,35060112.0,1518.0,42.1,44.8,560.0,2.7,48192.0,99.34,0.66,2016.0
480,201635060116.0,35060116.0,286.0,38.8,37.4,115.0,2.5,40896.0,100.0,0.0,2016.0
481,201635060117.0,35060117.0,515.0,39.6,38.4,180.0,2.9,38016.0,99.03,0.97,2016.0
482,201635060118.0,35060118.0,444.0,42.3,42.7,225.0,2.0,40320.0,100.0,0.0,2016.0
483,201635060119.0,35060119.0,1164.0,41.8,41.8,530.0,2.2,44971.0,98.71,1.29,2016.0
484,201635060120.0,35060120.0,410.0,38.9,39.0,155.0,2.6,44416.0,98.78,1.22,2016.0
485,201635060121.0,35060121.0,694.0,46.0,51.5,275.0,2.5,52096.0,100.0,0.0,2016.0
486,201635060122.0,35060122.0,536.0,43.4,48.4,225.0,2.4,49280.0,100.0,0.0,2016.0
487,201635060123.0,35060123.0,360.0,51.0,53.7,245.0,1.5,38528.0,100.0,0.0,2016.0
488,201635060124.0,35060124.0,368.0,44.9,50.8,130.0,2.7,55296.0,100.0,0.0,2016.0
489,201635060125.0,35060125.0,420.0,46.1,49.2,160.0,2.5,40021.0,100.0,0.0,2016.0
490,201635060126.0,35060126.0,1285.0,48.1,51.3,530.0,2.3,36352.0,99.59,0.41,2016.0
491,201635060127.0,35060127.0,754.0,49.1,50.8,240.0,2.7,48928.0,100.0,0.0,2016.0
492,201635060128.0,35060128.0,434.0,52.0,54.5,125.0,2.6,39552.0,100.0,0.0,2016.0
493,201635060129.0,35060129.0,1074.0,41.7,45.7,375.0,2.8,52053.0,100.0,0.0,2016.0
494,201635060132.0,35060132.0,949.0,43.6,47.0,345.0,2.8,56576.0,100.0,0.0,2016.0
495,201635060133.0,35060133.0,874.0,42.4,45.9,300.0,2.9,64128.0,100.0,0.0,2016.0
496,201635060134.0,35060134.0,495.0,54.3,55.3,155.0,2.2,41024.0,100.0,0.0,2016.0
497,201635060135.0,35060135.0,630.0,54.6,59.3,195.0,2.5,42112.0,98.99,1.01,2016.0
498,201635060137.0,35060137.0,228.0,44.9,49.0,85,2.6,,97.78,2.22,2016.0
499,201635060138.0,35060138.0,486.0,47.1,51.8,185.0,2.6,57984.0,100.0,0.0,2016.0
500,201635060139.0,35060139.0,377.0,48.4,52.1,150.0,2.5,50048.0,100.0,0.0,2016.0
501,201635060140.0,35060140.0,837.0,40.9,40.3,350.0,2.4,31829.0,97.62,2.38,2016.0
502,201635060141.0,35060141.0,529.0,44.7,47.9,190.0,2.8,57472.0,100.0,0.0,2016.0
503,201635060143.0,35060143.0,476.0,46.9,51.4,180.0,2.7,67840.0,100.0,0.0,2016.0
504,201635060144.0,35060144.0,472.0,46.8,50.5,175.0,2.7,66219.0,100.0,0.0,2016.0
505,201635060145.0,35060145.0,647.0,45.0,48.6,235.0,2.7,78592.0,99.22,0.78,2016.0
506,201635060146.0,35060146.0,535.0,48.8,52.9,195.0,2.7,72960.0,100.0,0.0,2016.0
507,201635060147.0,35060147.0,482.0,64.3,66.9,35,3.2,,100.0,0.0,2016.0
508,201635060148.0,35060148.0,444.0,46.1,49.4,185.0,2.4,49920.0,100.0,0.0,2016.0
509,201635060149.0,35060149.0,968.0,39.1,38.9,425.0,2.3,42240.0,98.96,1.04,2016.0
510,201635060150.0,35060150.0,426.0,59.1,66.6,260.0,1.6,39744.0,98.82,1.18,2016.0
511,201635060151.0,35060151.0,641.0,43.9,44.3,245.0,2.6,38272.0,100.0,0.0,2016.0
512,201635060152.0,35060152.0,364.0,41.1,36.5,110.0,2.9,30656.0,95.24,4.76,2016.0
513,201635060153.0,35060153.0,1081.0,37.2,34.2,350.0,3.1,30400.0,98.15,1.85,2016.0
514,201635060154.0,35060154.0,389.0,45.1,46.4,160.0,2.4,51840.0,100.0,0.0,2016.0
515,201635060155.0,35060155.0,594.0,45.1,48.6,225.0,2.7,59520.0,99.16,0.84,2016.0
516,201635060156.0,35060156.0,866.0,45.0,46.1,430.0,2.0,40917.0,98.27,1.73,2016.0
517,201635060157.0,35060157.0,1378.0,42.5,44.2,565.0,2.4,40218.0,99.27,0.73,2016.0
518,201635060159.0,35060159.0,368.0,33.8,32.4,125.0,3.0,24768.0,94.52,5.48,2016.0
519,201635060163.0,35060163.0,690.0,43.8,45.2,255.0,2.7,43936.0,98.55,1.45,2016.0
520,201635060164.0,35060164.0,457.0,43.9,45.6,185.0,2.4,43008.0,98.9,1.1,2016.0
521,201635060165.0,35060165.0,556.0,52.2,56.2,230.0,2.2,42464.0,100.0,0.0,2016.0
522,201635060166.0,35060166.0,486.0,51.0,53.1,195.0,2.2,50560.0,98.97,1.03,2016.0
523,201635060167.0,35060167.0,1182.0,40.0,42.5,430.0,2.7,46848.0,98.73,1.27,2016.0
524,201635060168.0,35060168.0,694.0,47.7,52.6,275.0,2.5,55616.0,99.28,0.72,2016.0
525,201635060170.0,35060170.0,1088.0,61.0,67.5,625.0,1.7,38144.0,99.08,0.92,2016.0
526,201635060171.0,35060171.0,697.0,34.3,30.9,240.0,2.9,23424.0,97.86,2.14,2016.0
527,201635060172.0,35060172.0,329.0,40.8,41.5,110.0,3.0,29888.0,96.97,3.03,2016.0
528,201635060173.0,35060173.0,402.0,38.7,38.3,205.0,1.9,25984.0,97.5,2.5,2016.0
529,201635060178.0,35060178.0,624.0,40.0,38.4,300.0,2.1,26720.0,99.19,0.81,2016.0
530,201635060179.0,35060179.0,384.0,36.0,33.5,135.0,2.8,28608.0,98.7,1.3,2016.0
531,201635060180.0,35060180.0,352.0,45.6,47.0,150.0,2.4,37504.0,98.59,1.41,2016.0
532,201635060181.0,35060181.0,275.0,41.2,41.1,110.0,2.5,36992.0,100.0,0.0,2016.0
533,201635060182.0,35060182.0,527.0,39.4,41.2,195.0,2.8,30677.0,98.1,1.9,2016.0
