Key,TFS_Alarm_Time,Latitude,Longitude,StartTime,EndTime,temp,dwpt,rhum,prcp,snow,wdir,wspd
180313184374206260,2018-03-13 18:43:46,43.742084711,-79.62607253,2018-03-13 18:00:00,2018-03-13 19:00:00,-0.5,-5.5,69.0,0.0,0.0,310.0,18.4
180313200366803212,2018-03-13 20:03:17,43.668086499,-79.321274637,2018-03-13 20:00:00,2018-03-13 21:00:00,1.9,-6.2,55.0,0.0,0.0,310.0,16.6
180313211678173468,2018-03-13 21:16:51,43.781765295,-79.346802227,2018-03-13 21:00:00,2018-03-13 22:00:00,0.0,-5.0,69.0,0.0,0.0,330.0,25.9
180314023666944961,2018-03-14 02:36:31,43.66942185600001,-79.4961619,2018-03-14 02:00:00,2018-03-14 03:00:00,-0.4,-4.1,76.0,0.0,0.0,300.0,25.9
180314050262705426,2018-03-14 05:02:08,43.62701453,-79.54261819199999,2018-03-14 05:00:00,2018-03-14 06:00:00,-0.3,-3.7,78.0,0.0,0.0,330.0,31.7
180314142175003468,2018-03-14 14:21:55,43.750085792,-79.346873385,2018-03-14 14:00:00,2018-03-14 15:00:00,-1.0,-4.9,75.0,0.0,0.0,310.0,24.1
180314150175595242,2018-03-14 15:01:55,43.75592855399999,-79.524287102,2018-03-14 15:00:00,2018-03-14 16:00:00,-0.8,-5.6,70.0,0.0,0.0,320.0,38.9
180314151176744124,2018-03-14 15:11:43,43.767471751,-79.412448572,2018-03-14 15:00:00,2018-03-14 16:00:00,-2.0,-5.0,80.0,0.0,0.0,320.0,27.7
180314154973015885,2018-03-14 15:49:40,43.730115182,-79.588558312,2018-03-14 15:00:00,2018-03-14 16:00:00,-0.8,-5.6,70.0,0.0,0.0,320.0,38.9
180314160675891975,2018-03-14 16:06:29,43.758970298,-79.197580126,2018-03-14 16:00:00,2018-03-14 17:00:00,0.7,-5.3,64.0,0.0,0.0,300.0,29.5
180314164377432535,2018-03-14 16:43:54,43.774396555,-79.253549694,2018-03-14 16:00:00,2018-03-14 17:00:00,-1.0,-5.0,74.0,0.0,0.0,300.0,29.5
180308185780231407,2018-03-08 18:57:50,43.80238586,-79.14072217399999,2018-03-08 18:00:00,2018-03-08 19:00:00,-1.0,-8.0,59.0,0.0,0.0,230.0,5.4
180308203268034143,2018-03-08 20:32:28,43.680344456,-79.41438833,2018-03-08 20:00:00,2018-03-08 21:00:00,-0.1,-8.3,54.0,0.0,0.0,210.0,18.4
180308214175734845,2018-03-08 21:41:31,43.757359037,-79.484539689,2018-03-08 21:00:00,2018-03-08 22:00:00,-0.4,-8.1,56.0,0.0,0.0,290.0,0.0
180308231164834857,2018-03-08 23:11:25,43.64831234,-79.485752577,2018-03-08 23:00:00,2018-03-09 00:00:00,-0.3,-7.6,58.0,0.0,0.0,230.0,9.4
180309012270864780,2018-03-09 01:22:58,43.708659308,-79.478062181,2018-03-09 01:00:00,2018-03-09 02:00:00,-0.3,-6.9,61.0,0.0,0.0,270.0,9.4
180309105370594651,2018-03-09 10:53:06,43.705946209,-79.465161708,2018-03-09 10:00:00,2018-03-09 11:00:00,-0.7,-3.6,81.0,0.0,0.0,280.0,16.6
180309132565613701,2018-03-09 13:25:39,43.65616273,-79.370122585,2018-03-09 13:00:00,2018-03-09 14:00:00,1.0,-3.5,72.0,0.0,0.0,290.0,18.4
180309163076974108,2018-03-09 16:30:13,43.769728786,-79.410809262,2018-03-09 16:00:00,2018-03-09 17:00:00,1.0,-5.1,64.0,0.0,0.0,320.0,31.7
180309214373595564,2018-03-09 21:43:18,43.735915852,-79.55643736,2018-03-09 21:00:00,2018-03-09 22:00:00,2.0,-7.1,51.0,0.0,0.0,290.0,31.7
180830085069976014,2018-08-30 08:50:45,43.699746422,-79.60147424,2018-08-30 08:00:00,2018-08-30 09:00:00,17.0,15.0,88.0,0.0,0.0,330.0,20.5
180405195572305063,2018-04-05 19:55:42,43.723025783,-79.506344844,2018-04-05 19:00:00,2018-04-05 20:00:00,1.0,-7.8,52.0,0.0,0.0,300.0,24.1
180405210874075760,2018-04-05 21:08:56,43.740785527,-79.57604746199999,2018-04-05 21:00:00,2018-04-05 22:00:00,1.2,-12.6,35.0,0.0,0.0,280.0,24.1
180405211669835459,2018-04-05 21:16:46,43.69835951899999,-79.545961884,2018-04-05 21:00:00,2018-04-05 22:00:00,1.2,-12.6,35.0,0.0,0.0,280.0,24.1
180405223671783472,2018-04-05 22:36:10,43.717879292,-79.347258366,2018-04-05 22:00:00,2018-04-05 23:00:00,1.8,-13.6,31.0,0.0,0.0,280.0,22.3
180406012669303149,2018-04-06 01:26:18,43.693020704,-79.314936831,2018-04-06 01:00:00,2018-04-06 02:00:00,-0.1,-11.5,42.0,0.0,0.0,270.0,13.0
180406090963843922,2018-04-06 09:09:18,43.63845370600001,-79.392226471,2018-04-06 09:00:00,2018-04-06 10:00:00,0.5,-3.2,76.0,0.0,0.0,240.0,20.5
180406160172475104,2018-04-06 16:01:05,43.724772382,-79.51042617,2018-04-06 16:00:00,2018-04-06 17:00:00,0.4,-1.0,90.0,0.5,0.0,130.0,11.2
180406182977245113,2018-04-06 18:29:49,43.77244242,-79.511399157,2018-04-06 18:00:00,2018-04-06 19:00:00,0.2,-1.2,90.0,0.0,0.0,150.0,11.2
180406201769205688,2018-04-06 20:17:30,43.69200594,-79.568806241,2018-04-06 20:00:00,2018-04-06 21:00:00,4.0,2.0,87.0,0.0,0.0,260.0,31.7
180406205176541994,2018-04-06 20:51:45,43.765447058,-79.199472787,2018-04-06 20:00:00,2018-04-06 21:00:00,1.0,0.0,93.0,0.0,0.0,180.0,9.4
180407000361494886,2018-04-07 00:03:21,43.614949433,-79.48866413,2018-04-07 00:00:00,2018-04-07 01:00:00,1.2,-4.3,67.0,0.0,0.0,290.0,0.0
181204031579364092,2018-12-04 03:15:30,43.793629606,-79.409256754,2018-12-04 03:00:00,2018-12-04 04:00:00,-1.0,-6.0,69.0,0.0,0.0,330.0,22.3
190418201866495191,2019-04-18 20:18:04,43.664909811,-79.519161977,2019-04-18 20:00:00,2019-04-18 21:00:00,17.5,9.6,60.0,0.0,0.0,220.0,3.6
180226185566583849,2018-02-26 18:55:51,43.665840416,-79.384953866,2018-02-26 18:00:00,2018-02-26 19:00:00,6.9,-5.5,41.0,0.0,0.0,250.0,0.0
180226200266043758,2018-02-26 20:02:43,43.660439382,-79.375899581,2018-02-26 20:00:00,2018-02-26 21:00:00,7.7,-5.1,40.0,0.0,0.0,280.0,33.5
180226200779842733,2018-02-26 20:07:30,43.798407447,-79.273366244,2018-02-26 20:00:00,2018-02-26 21:00:00,7.0,-5.1,42.0,0.0,0.0,250.0,16.6
180226225266493845,2018-02-26 22:52:39,43.664937283,-79.384595885,2018-02-26 22:00:00,2018-02-26 23:00:00,7.1,-8.1,33.0,0.0,0.0,260.0,38.9
180227062074926352,2018-02-27 06:20:59,43.749278816,-79.635241423,2018-02-27 06:00:00,2018-02-27 07:00:00,-1.0,-6.4,67.0,0.0,0.0,250.0,11.2
180227103479681971,2018-02-27 10:34:08,43.796854538000005,-79.197180913,2018-02-27 10:00:00,2018-02-27 11:00:00,-2.0,-5.0,80.0,0.0,0.0,250.0,0.0
180227110069114519,2018-02-27 11:00:05,43.691142641000006,-79.45199481600001,2018-02-27 11:00:00,2018-02-27 12:00:00,1.5,-3.4,70.0,0.0,0.0,250.0,7.6
180227111171333465,2018-02-27 11:11:15,43.713377198,-79.34655896,2018-02-27 11:00:00,2018-02-27 12:00:00,1.5,-3.4,70.0,0.0,0.0,250.0,7.6
180116074078782763,2018-01-16 07:40:40,43.787855118,-79.27637881300001,2018-01-16 07:00:00,2018-01-16 08:00:00,-9.0,-12.0,79.0,0.0,0.0,80.0,7.6
180312134877095434,2018-03-12 13:48:56,43.770920075,-79.543448138,2018-03-12 13:00:00,2018-03-12 14:00:00,-3.0,-9.1,63.0,0.0,0.0,20.0,7.6
180116132462224975,2018-01-16 13:24:34,43.622258859,-79.497542762,2018-01-16 13:00:00,2018-01-16 14:00:00,-6.6,-8.6,86.0,0.0,0.0,310.0,7.6
180116191265013690,2018-01-16 19:12:11,43.650100176,-79.369074034,2018-01-16 19:00:00,2018-01-16 20:00:00,-2.8,-10.8,54.0,0.0,0.0,250.0,14.8
180116231365834427,2018-01-16 23:13:05,43.658338411,-79.442734027,2018-01-16 23:00:00,2018-01-17 00:00:00,-3.5,-7.6,73.0,0.0,0.0,200.0,3.6
180117134466213780,2018-01-17 13:44:07,43.662137202,-79.378008143,2018-01-17 13:00:00,2018-01-17 14:00:00,-10.8,-13.3,82.0,0.0,0.0,280.0,11.2
180120014275245705,2018-01-20 01:42:36,43.75247438,-79.570521551,2018-01-20 01:00:00,2018-01-20 02:00:00,1.0,-5.9,60.0,0.0,0.0,230.0,22.3
180123053767864507,2018-01-23 05:37:26,43.678656562,-79.45072809999999,2018-01-23 05:00:00,2018-01-23 06:00:00,2.0,1.3,95.0,1.7,0.0,70.0,33.5
180118200874312189,2018-01-18 20:08:35,43.743182014,-79.218913538,2018-01-18 20:00:00,2018-01-18 21:00:00,-4.6,-9.2,70.0,0.0,0.0,240.0,25.9
180118224875445309,2018-01-18 22:48:41,43.754436883,-79.530904926,2018-01-18 22:00:00,2018-01-18 23:00:00,-5.0,-10.0,68.0,0.0,0.0,220.0,14.8
180119125476182158,2018-01-19 12:54:26,43.761852042,-79.215838124,2018-01-19 12:00:00,2018-01-19 13:00:00,-4.0,-9.0,68.0,0.0,0.0,230.0,16.6
180119202575833355,2018-01-19 20:25:29,43.758318035,-79.335598249,2018-01-19 20:00:00,2018-01-19 21:00:00,1.1,-4.8,65.0,0.0,0.0,210.0,18.4
180119220668814459,2018-01-19 22:06:18,43.688105432,-79.445913342,2018-01-19 22:00:00,2018-01-19 23:00:00,1.3,-4.8,64.0,0.0,0.0,230.0,35.3
180120060676655647,2018-01-20 06:06:46,43.766545388,-79.56478429100001,2018-01-20 06:00:00,2018-01-20 07:00:00,1.4,-5.3,61.0,0.0,0.0,230.0,27.7
180120194077274557,2018-01-20 19:40:02,43.772739657,-79.455744474,2018-01-20 19:00:00,2018-01-20 20:00:00,5.0,-1.9,61.0,0.0,0.0,250.0,16.6
180121154166844390,2018-01-21 15:41:00,43.668464816,-79.439035921,2018-01-21 15:00:00,2018-01-21 16:00:00,2.5,-2.0,72.0,0.0,0.0,260.0,0.0
180304085982523002,2018-03-04 08:59:06,43.8252641769982,-79.3002747318683,2018-03-04 08:00:00,2018-03-04 09:00:00,-3.0,-11.0,54.0,0.0,0.0,10.0,9.4
180304111073482568,2018-03-04 11:10:06,43.734807051,-79.256838556,2018-03-04 11:00:00,2018-03-04 12:00:00,-2.0,-12.1,46.0,0.0,0.0,340.0,18.4
180304125463964369,2018-03-04 12:54:26,43.639602798,-79.436931516,2018-03-04 12:00:00,2018-03-04 13:00:00,-2.8,-11.5,51.0,0.0,0.0,340.0,16.6
180304142465293980,2018-03-04 14:24:25,43.652944322,-79.398049999,2018-03-04 14:00:00,2018-03-04 15:00:00,-1.0,-12.0,43.0,0.0,0.0,330.0,20.5
180304154165734032,2018-03-04 15:41:46,43.657382885,-79.403200306,2018-03-04 15:00:00,2018-03-04 16:00:00,-0.8,-13.4,38.0,0.0,0.0,350.0,27.7
180305082172222817,2018-03-05 08:21:43,43.722273219,-79.28170832100001,2018-03-05 08:00:00,2018-03-05 09:00:00,-3.0,-15.0,39.0,0.0,0.0,340.0,13.0
180304223064094546,2018-03-04 22:30:54,43.64098631,-79.454654456,2018-03-04 22:00:00,2018-03-04 23:00:00,1.0,-11.1,40.0,0.0,0.0,320.0,22.3
180305010964203811,2018-03-05 01:09:37,43.642059667,-79.381112582,2018-03-05 01:00:00,2018-03-05 02:00:00,-2.0,-10.1,54.0,0.0,0.0,320.0,18.4
180305061276115245,2018-03-05 06:12:03,43.761177283,-79.524584725,2018-03-05 06:00:00,2018-03-05 07:00:00,-3.9,-14.7,43.0,0.0,0.0,340.0,22.3
180305074169835113,2018-03-05 07:41:09,43.698342766,-79.511315532,2018-03-05 07:00:00,2018-03-05 08:00:00,-5.0,-15.1,45.0,0.0,0.0,350.0,24.1
180108230969302801,2018-01-08 23:09:47,43.693032284,-79.280184336,2018-01-08 23:00:00,2018-01-09 00:00:00,2.7,-1.3,75.0,0.0,0.0,240.0,20.5
180124203874782920,2018-01-24 20:38:15,43.747847007,-79.29203053,2018-01-24 20:00:00,2018-01-24 21:00:00,-5.2,-14.5,48.0,0.0,0.0,350.0,18.4
180102010076825017,2018-01-02 01:00:09,43.768268286,-79.501701803,2018-01-02 01:00:00,2018-01-02 02:00:00,-14.0,-20.1,60.0,0.0,0.0,280.0,20.5
180219212964814908,2018-02-19 21:29:11,43.648101496,-79.490844359,2018-02-19 21:00:00,2018-02-19 22:00:00,3.7,2.8,94.0,0.0,0.0,70.0,0.0
180220053163854291,2018-02-20 05:31:24,43.638582782,-79.42913565100001,2018-02-20 05:00:00,2018-02-20 06:00:00,4.0,4.0,100.0,4.1,0.0,80.0,11.2
180220084864904166,2018-02-20 08:48:10,43.649023605,-79.41665403399999,2018-02-20 08:00:00,2018-02-20 09:00:00,4.0,4.0,100.0,0.3,0.0,80.0,13.0
180220093877812814,2018-02-20 09:38:13,43.778149296,-79.28147246,2018-02-20 09:00:00,2018-02-20 10:00:00,4.0,4.0,100.0,0.0,0.0,130.0,3.6
180312142566243586,2018-03-12 14:25:36,43.662415534,-79.35868759,2018-03-12 14:00:00,2018-03-12 15:00:00,-1.8,-6.7,69.0,0.0,0.0,310.0,9.4
180312143072444815,2018-03-12 14:30:36,43.724443237,-79.481590042,2018-03-12 14:00:00,2018-03-12 15:00:00,-1.8,-6.7,69.0,0.0,0.0,310.0,9.4
180312143571994834,2018-03-12 14:35:04,43.719913158,-79.48341550800001,2018-03-12 14:00:00,2018-03-12 15:00:00,-1.8,-6.7,69.0,0.0,0.0,310.0,9.4
180312155471784801,2018-03-12 15:54:13,43.717869355,-79.480124747,2018-03-12 15:00:00,2018-03-12 16:00:00,-0.8,-6.8,64.0,0.0,0.0,90.0,0.0
180312174466143865,2018-03-12 17:44:01,43.661466848,-79.386530558,2018-03-12 17:00:00,2018-03-12 18:00:00,-0.9,-5.5,71.0,0.0,0.0,140.0,9.4
180312191573992279,2018-03-12 19:15:11,43.739980975,-79.227927937,2018-03-12 19:00:00,2018-03-12 20:00:00,-0.8,-6.4,66.0,0.0,0.0,70.0,7.6
180312222469265174,2018-03-12 22:24:54,43.692625394,-79.517493129,2018-03-12 22:00:00,2018-03-12 23:00:00,-0.3,-5.5,68.0,0.0,0.0,90.0,7.6
180313124672523137,2018-03-13 12:46:16,43.725227663000005,-79.313781178,2018-03-13 12:00:00,2018-03-13 13:00:00,-2.5,-4.7,85.0,0.0,0.0,310.0,0.0
180313172766243767,2018-03-13 17:27:34,43.662418858,-79.376716938,2018-03-13 17:00:00,2018-03-13 18:00:00,0.8,-6.8,57.0,0.0,0.0,320.0,16.6
180313183866733816,2018-03-13 18:38:43,43.667372986,-79.38163829199999,2018-03-13 18:00:00,2018-03-13 19:00:00,1.2,-4.1,68.0,0.0,0.0,310.0,0.0
190519103176375136,2019-05-19 10:31:06,43.763704478,-79.51362577100001,2019-05-19 10:00:00,2019-05-19 11:00:00,10.0,3.1,62.0,0.0,0.0,80.0,14.8
190612112776973038,2019-06-12 11:27:25,43.769769811,-79.30384620000001,2019-06-12 11:00:00,2019-06-12 12:00:00,12.9,7.3,69.0,0.0,0.0,90.0,13.0
180108070979354020,2018-01-08 07:09:06,43.793566397,-79.40203250100001,2018-01-08 07:00:00,2018-01-08 08:00:00,-2.0,-5.0,80.0,0.0,0.0,220.0,24.1
180109174568114504,2018-01-09 17:45:34,43.681125923,-79.45042989,2018-01-09 17:00:00,2018-01-09 18:00:00,0.3,-5.9,63.0,0.0,0.0,270.0,20.5
180111072077703579,2018-01-11 07:20:43,43.777076569,-79.357999276,2018-01-11 07:00:00,2018-01-11 08:00:00,3.0,3.0,100.0,0.0,0.0,80.0,3.6
180104133965293769,2018-01-04 13:39:55,43.652917928,-79.376951836,2018-01-04 13:00:00,2018-01-04 14:00:00,-10.4,-14.8,70.0,0.0,0.0,300.0,24.1
180105232168444883,2018-01-05 23:21:43,43.684401442,-79.488311625,2018-01-05 23:00:00,2018-01-06 00:00:00,-16.0,-23.8,51.0,0.0,0.0,290.0,24.1
180106115974345874,2018-01-06 11:59:53,43.743446785,-79.587448576,2018-01-06 11:00:00,2018-01-06 12:00:00,-23.0,-27.9,64.0,0.0,0.0,360.0,9.4
180106123063685677,2018-01-06 12:30:04,43.636834074,-79.567723278,2018-01-06 12:00:00,2018-01-06 13:00:00,-21.5,-27.0,61.0,0.0,0.0,360.0,9.4
180106130465643605,2018-01-06 13:04:27,43.656479486,-79.36051378399999,2018-01-06 13:00:00,2018-01-06 14:00:00,-22.2,-27.9,60.0,0.0,0.0,330.0,16.6
180319035466503682,2018-03-19 03:54:22,43.665057468,-79.36829878100001,2018-03-19 03:00:00,2018-03-19 04:00:00,0.6,-7.4,55.0,0.0,0.0,340.0,16.6
180319103966924449,2018-03-19 10:39:51,43.669293125,-79.44498290899999,2018-03-19 10:00:00,2018-03-19 11:00:00,-4.7,-20.1,29.0,0.0,0.0,30.0,20.5
180319124173014620,2018-03-19 12:41:22,43.730167583,-79.462028504,2018-03-19 12:00:00,2018-03-19 13:00:00,-6.2,-21.0,30.0,0.0,0.0,30.0,0.0
180319124166723737,2018-03-19 12:41:23,43.667295336,-79.37377790800001,2018-03-19 12:00:00,2018-03-19 13:00:00,-6.2,-21.0,30.0,0.0,0.0,30.0,0.0
180319162972993064,2018-03-19 16:29:17,43.72999982,-79.306455629,2018-03-19 16:00:00,2018-03-19 17:00:00,-3.0,-19.0,28.0,0.0,0.0,80.0,18.4
180319191264633840,2018-03-19 19:12:42,43.646383707,-79.384099925,2018-03-19 19:00:00,2018-03-19 20:00:00,-2.0,-14.1,39.0,0.0,0.0,140.0,13.0
180319193474462560,2018-03-19 19:34:25,43.744616952,-79.256011783,2018-03-19 19:00:00,2018-03-19 20:00:00,-2.1,-17.0,31.0,0.0,0.0,140.0,13.0
180319211774454922,2018-03-19 21:17:23,43.744598614,-79.49224057100001,2018-03-19 21:00:00,2018-03-19 22:00:00,-1.5,-15.0,35.0,0.0,0.0,140.0,0.0
180320001866414594,2018-03-20 00:18:58,43.66413717100001,-79.459456042,2018-03-20 00:00:00,2018-03-20 01:00:00,-2.0,-11.3,49.0,0.0,0.0,100.0,0.0
180423154673812379,2018-04-23 15:46:06,43.738134767,-79.237936316,2018-04-23 15:00:00,2018-04-23 16:00:00,13.5,-9.7,19.0,0.0,0.0,80.0,0.0
180424110672793004,2018-04-24 11:06:00,43.727941857,-79.300484743,2018-04-24 11:00:00,2018-04-24 12:00:00,10.3,0.0,49.0,0.0,0.0,90.0,5.4
180410134173923131,2018-04-10 13:41:08,43.739278052,-79.313186999,2018-04-10 13:00:00,2018-04-10 14:00:00,1.9,-5.7,57.0,0.0,0.0,230.0,9.4
180410182365743813,2018-04-10 18:23:06,43.657415948,-79.381369962,2018-04-10 18:00:00,2018-04-10 19:00:00,3.8,-4.7,54.0,0.0,0.0,180.0,0.0
180410183667823944,2018-04-10 18:36:55,43.678278592,-79.394496464,2018-04-10 18:00:00,2018-04-10 19:00:00,3.8,-4.7,54.0,0.0,0.0,180.0,0.0
180410193867844102,2018-04-10 19:38:00,43.678484657,-79.410261752,2018-04-10 19:00:00,2018-04-10 20:00:00,3.3,-3.5,61.0,0.0,0.0,160.0,13.0
180410214070562664,2018-04-10 21:40:49,43.705685068,-79.266453201,2018-04-10 21:00:00,2018-04-10 22:00:00,4.8,-1.7,63.0,0.0,0.0,190.0,0.0
180411074364044288,2018-04-11 07:43:27,43.640419558000005,-79.42883406,2018-04-11 07:00:00,2018-04-11 08:00:00,2.0,-2.0,75.0,0.0,0.0,200.0,16.6
180411082869475063,2018-04-11 08:28:30,43.694710449,-79.506379682,2018-04-11 08:00:00,2018-04-11 09:00:00,1.7,-1.6,79.0,0.0,0.0,200.0,18.4
180411173774775623,2018-04-11 17:37:51,43.747765067,-79.562359692,2018-04-11 17:00:00,2018-04-11 18:00:00,5.0,0.0,70.0,0.0,0.0,240.0,28.0
180411213171595372,2018-04-11 21:31:38,43.715942139,-79.53725355899999,2018-04-11 21:00:00,2018-04-11 22:00:00,3.4,0.8,83.0,0.0,0.0,240.0,18.4
180411213664763715,2018-04-11 21:36:49,43.647637143,-79.371503385,2018-04-11 21:00:00,2018-04-11 22:00:00,3.6,2.0,89.0,0.0,0.0,230.0,14.8
180411225269835459,2018-04-11 22:52:58,43.69835951899999,-79.545961884,2018-04-11 22:00:00,2018-04-11 23:00:00,4.0,1.0,81.0,0.2,0.0,250.0,24.1
180412014177315263,2018-04-12 01:41:11,43.773115791,-79.526371703,2018-04-12 01:00:00,2018-04-12 02:00:00,2.0,0.1,87.0,0.0,0.0,260.0,7.6
200621104064755868,2020-06-21 10:40:52,43.64752711,-79.58683178,2020-06-21 10:00:00,2020-06-21 11:00:00,20.3,17.9,86.0,0.0,0.0,120.0,8.0
200621105764755868,2020-06-21 10:57:39,43.64752711,-79.58683178,2020-06-21 10:00:00,2020-06-21 11:00:00,20.3,17.9,86.0,0.0,0.0,120.0,8.0
200621134764213412,2020-06-21 13:47:56,43.64211312,-79.34122115,2020-06-21 13:00:00,2020-06-21 14:00:00,24.0,18.0,69.0,0.0,0.0,190.0,5.4
180124222066264038,2018-01-24 22:20:15,43.662699217,-79.40386716,2018-01-24 22:00:00,2018-01-24 23:00:00,-5.3,-14.4,49.0,0.0,0.0,340.0,18.4
180130184178174465,2018-01-30 18:41:22,43.78174799399999,-79.446578216,2018-01-30 18:00:00,2018-01-30 19:00:00,-11.0,-17.1,61.0,0.0,0.0,340.0,25.9
180129231684622092,2018-01-29 23:16:20,43.846203821,-79.209295949,2018-01-29 23:00:00,2018-01-30 00:00:00,-5.0,-7.0,86.0,0.5,0.0,30.0,13.0
180130095578543507,2018-01-30 09:55:53,43.785415978,-79.350733367,2018-01-30 09:00:00,2018-01-30 10:00:00,-9.0,-13.0,73.0,0.0,0.0,340.0,22.3
180130194577582200,2018-01-30 19:45:46,43.775895854,-79.220015757,2018-01-30 19:00:00,2018-01-30 20:00:00,-11.0,-17.1,61.0,0.0,0.0,310.0,22.3
180131000166703451,2018-01-31 00:01:03,43.667094998,-79.34519555899999,2018-01-31 00:00:00,2018-01-31 01:00:00,-10.1,-17.2,56.0,0.0,0.0,310.0,0.0
180131033573785201,2018-01-31 03:35:12,43.737806673,-79.520134384,2018-01-31 03:00:00,2018-01-31 04:00:00,-13.9,-19.2,64.0,0.0,0.0,250.0,7.6
180130092273255864,2018-01-30 09:22:14,43.732507397,-79.58641719100001,2018-01-30 09:00:00,2018-01-30 10:00:00,-9.1,-12.1,79.0,0.0,0.0,340.0,35.3
180130025770574873,2018-01-30 02:57:23,43.705706647,-79.48738569,2018-01-30 02:00:00,2018-01-30 03:00:00,-4.6,-6.1,89.0,0.7,0.0,10.0,18.4
180814072273504034,2018-08-14 07:22:20,43.735054571000006,-79.403452334,2018-08-14 07:00:00,2018-08-14 08:00:00,23.1,15.4,62.0,0.0,0.0,330.0,11.2
190611055664094546,2019-06-11 05:56:19,43.64098631,-79.454654456,2019-06-11 05:00:00,2019-06-11 06:00:00,14.0,10.0,77.0,0.0,0.0,280.0,24.1
180314190479084530,2018-03-14 19:04:31,43.790811803,-79.453034635,2018-03-14 19:00:00,2018-03-14 20:00:00,-1.0,-6.0,69.0,0.0,0.0,320.0,27.7
180314194169564502,2018-03-14 19:41:51,43.695691999,-79.450278981,2018-03-14 19:00:00,2018-03-14 20:00:00,1.7,-6.1,56.0,0.0,0.0,300.0,27.7
180315193768614038,2018-03-15 19:37:57,43.686144928,-79.403883192,2018-03-15 19:00:00,2018-03-15 20:00:00,4.7,-8.4,38.0,0.0,0.0,210.0,18.4
180314203676854163,2018-03-14 20:36:18,43.768523298000005,-79.416320568,2018-03-14 20:00:00,2018-03-14 21:00:00,0.0,-6.0,64.0,0.0,0.0,320.0,37.1
180403022766833201,2018-04-03 02:27:55,43.668332362,-79.32018232899999,2018-04-03 02:00:00,2018-04-03 03:00:00,4.1,-3.7,57.0,0.0,0.0,230.0,9.4
180403071970872497,2018-04-03 07:19:19,43.708776756000006,-79.249769174,2018-04-03 07:00:00,2018-04-03 08:00:00,3.6,-4.4,56.0,0.0,0.0,0.0,3.6
180403084970265891,2018-04-03 08:49:13,43.702634583000005,-79.58911965899999,2018-04-03 08:00:00,2018-04-03 09:00:00,2.0,-6.1,55.0,0.0,0.0,60.0,9.4
180403143770234102,2018-04-03 14:37:55,43.70234255,-79.410257794,2018-04-03 14:00:00,2018-04-03 15:00:00,3.4,-3.2,62.0,0.0,0.0,60.0,27.7
180403161465644077,2018-04-03 16:14:26,43.656481958,-79.407722935,2018-04-03 16:00:00,2018-04-03 17:00:00,4.9,-7.6,40.0,0.0,0.0,60.0,40.7
180403163671784801,2018-04-03 16:36:16,43.717869355,-79.480124747,2018-04-03 16:00:00,2018-04-03 17:00:00,4.9,-7.6,40.0,0.0,0.0,60.0,40.7
180403172473765783,2018-04-03 17:24:33,43.737646879,-79.578355818,2018-04-03 17:00:00,2018-04-03 18:00:00,4.0,-6.0,48.0,0.0,0.0,90.0,27.7
180403222068184748,2018-04-03 22:20:18,43.681834475,-79.474872402,2018-04-03 22:00:00,2018-04-03 23:00:00,2.8,1.6,92.0,0.3,0.0,60.0,37.1
180203222776791883,2018-02-03 22:27:19,43.767929903,-79.18837001899999,2018-02-03 22:00:00,2018-02-03 23:00:00,-5.0,-8.9,74.0,0.0,0.0,200.0,20.5
180204050468065238,2018-02-04 05:04:23,43.680611504,-79.523813313,2018-02-04 05:00:00,2018-02-04 06:00:00,-0.5,-3.5,80.0,0.0,0.0,190.0,9.4
180204060166014341,2018-02-04 06:01:19,43.660145275,-79.434113164,2018-02-04 06:00:00,2018-02-04 07:00:00,0.2,-6.9,59.0,0.0,0.0,230.0,0.0
180126101864695347,2018-01-26 10:18:32,43.646965115,-79.534786242,2018-01-26 10:00:00,2018-01-26 11:00:00,-0.6,-6.2,66.0,0.0,0.0,150.0,14.8
180126075064904166,2018-01-26 07:50:04,43.649023605,-79.41665403399999,2018-01-26 07:00:00,2018-01-26 08:00:00,-1.0,-5.0,74.0,0.0,0.0,210.0,3.6
180125220265775160,2018-01-25 22:02:05,43.657740048,-79.51603488800001,2018-01-25 22:00:00,2018-01-25 23:00:00,-3.1,-9.2,63.0,0.0,0.0,230.0,11.2
180125195167203706,2018-01-25 19:51:26,43.67200954,-79.370697142,2018-01-25 19:00:00,2018-01-25 20:00:00,-4.5,-12.0,56.0,0.0,0.0,180.0,13.0
180125193367383774,2018-01-25 19:33:07,43.673862278,-79.377404304,2018-01-25 19:00:00,2018-01-25 20:00:00,-4.5,-12.0,56.0,0.0,0.0,180.0,13.0
180125185066464332,2018-01-25 18:50:43,43.66460846100001,-79.433280715,2018-01-25 18:00:00,2018-01-25 19:00:00,-4.8,-11.8,58.0,0.0,0.0,210.0,0.0
180125172466234444,2018-01-25 17:24:44,43.662359098,-79.444416608,2018-01-25 17:00:00,2018-01-25 18:00:00,-5.6,-13.4,54.0,0.0,0.0,250.0,7.6
180815164872382535,2018-08-15 16:48:14,43.723877662,-79.25352845399999,2018-08-15 16:00:00,2018-08-15 17:00:00,31.2,16.4,41.0,0.0,0.0,200.0,20.5
180815181469843382,2018-08-15 18:14:41,43.698400788,-79.338235394,2018-08-15 18:00:00,2018-08-15 19:00:00,30.9,15.3,39.0,0.0,0.0,270.0,0.0
